Area_Code,Area,Year,Population
2,Afghanistan,1990,12412.308
2,Afghanistan,1991,13299.017
2,Afghanistan,1992,14485.546
2,Afghanistan,1993,15816.603
2,Afghanistan,1994,17075.727
2,Afghanistan,1995,18110.657
2,Afghanistan,1996,18853.437
2,Afghanistan,1997,19357.126
2,Afghanistan,1998,19737.765
2,Afghanistan,1999,20170.844
2,Afghanistan,2000,20779.953
2,Afghanistan,2001,21606.988
2,Afghanistan,2002,22600.77
2,Afghanistan,2003,23680.871
2,Afghanistan,2004,24726.684
2,Afghanistan,2005,25654.277
2,Afghanistan,2006,26433.049
2,Afghanistan,2007,27100.536
2,Afghanistan,2008,27722.276
2,Afghanistan,2009,28394.813
2,Afghanistan,2010,29185.507
2,Afghanistan,2011,30117.413
2,Afghanistan,2012,31161.376
2,Afghanistan,2013,32269.589
2,Afghanistan,2014,33370.794
2,Afghanistan,2015,34413.603
2,Afghanistan,2016,35383.032
2,Afghanistan,2017,36296.113
2,Afghanistan,2018,37171.921
2,Afghanistan,2019,38041.754
3,Albania,1990,3286.073
3,Albania,1991,3280.395
3,Albania,1992,3245.886
3,Albania,1993,3195.199
3,Albania,1994,3146.519
3,Albania,1995,3112.936
3,Albania,1996,3098.7
3,Albania,1997,3099.752
3,Albania,1998,3110.682
3,Albania,1999,3122.697
3,Albania,2000,3129.243
3,Albania,2001,3129.704
3,Albania,2002,3126.187
3,Albania,2003,3118.023
3,Albania,2004,3104.892
3,Albania,2005,3086.81
3,Albania,2006,3063.021
3,Albania,2007,3033.998
3,Albania,2008,3002.678
3,Albania,2009,2973.048
3,Albania,2010,2948.023
3,Albania,2011,2928.592
3,Albania,2012,2914.096
3,Albania,2013,2903.79
3,Albania,2014,2896.305
3,Albania,2015,2890.513
3,Albania,2016,2886.438
3,Albania,2017,2884.169
3,Albania,2018,2882.74
3,Albania,2019,2880.917
4,Algeria,1990,25758.869
4,Algeria,1991,26400.479
4,Algeria,1992,27028.326
4,Algeria,1993,27635.515
4,Algeria,1994,28213.774
4,Algeria,1995,28757.785
4,Algeria,1996,29266.405
4,Algeria,1997,29742.979
4,Algeria,1998,30192.754
4,Algeria,1999,30623.406
4,Algeria,2000,31042.235
4,Algeria,2001,31451.514
4,Algeria,2002,31855.109
4,Algeria,2003,32264.157
4,Algeria,2004,32692.163
4,Algeria,2005,33149.724
4,Algeria,2006,33641.002
4,Algeria,2007,34166.972
4,Algeria,2008,34730.608
4,Algeria,2009,35333.881
4,Algeria,2010,35977.455
4,Algeria,2011,36661.445
4,Algeria,2012,37383.895
4,Algeria,2013,38140.133
4,Algeria,2014,38923.692
4,Algeria,2015,39728.025
4,Algeria,2016,40551.392
4,Algeria,2017,41389.189
4,Algeria,2018,42228.408
4,Algeria,2019,43053.054
5,American Samoa,1990,47.347
5,American Samoa,1991,48.685
5,American Samoa,1992,49.896
5,American Samoa,1993,51.02
5,American Samoa,1994,52.095
5,American Samoa,1995,53.161
5,American Samoa,1996,54.211
5,American Samoa,1997,55.221
5,American Samoa,1998,56.171
5,American Samoa,1999,57.053
5,American Samoa,2000,57.821
5,American Samoa,2001,58.494
5,American Samoa,2002,59.08
5,American Samoa,2003,59.504
5,American Samoa,2004,59.681
5,American Samoa,2005,59.562
5,American Samoa,2006,59.107
5,American Samoa,2007,58.365
5,American Samoa,2008,57.492
5,American Samoa,2009,56.683
5,American Samoa,2010,56.079
5,American Samoa,2011,55.759
5,American Samoa,2012,55.667
5,American Samoa,2013,55.713
5,American Samoa,2014,55.791
5,American Samoa,2015,55.812
5,American Samoa,2016,55.741
5,American Samoa,2017,55.62
5,American Samoa,2018,55.465
5,American Samoa,2019,55.312
6,Andorra,1990,54.509
6,Andorra,1991,56.671
6,Andorra,1992,58.888
6,Andorra,1993,60.971
6,Andorra,1994,62.677
6,Andorra,1995,63.85
6,Andorra,1996,64.36
6,Andorra,1997,64.327
6,Andorra,1998,64.142
6,Andorra,1999,64.37
6,Andorra,2000,65.39
6,Andorra,2001,67.341
6,Andorra,2002,70.049
6,Andorra,2003,73.182
6,Andorra,2004,76.244
6,Andorra,2005,78.867
6,Andorra,2006,80.993
6,Andorra,2007,82.684
6,Andorra,2008,83.862
6,Andorra,2009,84.463
6,Andorra,2010,84.449
6,Andorra,2011,83.747
6,Andorra,2012,82.427
6,Andorra,2013,80.774
6,Andorra,2014,79.213
6,Andorra,2015,78.011
6,Andorra,2016,77.297
6,Andorra,2017,77.001
6,Andorra,2018,77.006
6,Andorra,2019,77.142
7,Angola,1990,11848.386
7,Angola,1991,12248.901
7,Angola,1992,12657.366
7,Angola,1993,13075.049
7,Angola,1994,13503.747
7,Angola,1995,13945.206
7,Angola,1996,14400.719
7,Angola,1997,14871.57
7,Angola,1998,15359.601
7,Angola,1999,15866.869
7,Angola,2000,16395.473
7,Angola,2001,16945.753
7,Angola,2002,17519.417
7,Angola,2003,18121.479
7,Angola,2004,18758.145
7,Angola,2005,19433.602
7,Angola,2006,20149.901
7,Angola,2007,20905.363
7,Angola,2008,21695.634
7,Angola,2009,22514.281
7,Angola,2010,23356.246
7,Angola,2011,24220.661
7,Angola,2012,25107.931
